,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
61875,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,24840_1,63,2146199947,広島バスセンター,09:07:00,9,0,0,0,0,0,1,0
61876,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,23740_1,63,2146199947,広島バスセンター,09:09:00,10,0,0,0,0,0,1,0
61877,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,23730_1,63,2146199947,広島バスセンター,09:10:00,11,0,0,0,0,0,1,0
61878,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,14960_1,63,2146199947,広島バスセンター,09:13:00,12,0,0,0,0,0,1,0
61879,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,24140_1,63,2146199947,広島バスセンター,09:14:00,13,0,0,0,0,0,1,0
61880,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,25140_2,63,2146199947,広島バスセンター,09:21:00,14,0,0,0,0,0,1,0
61881,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,51270_2,63,2146199947,広島バスセンター,09:21:00,15,0,0,0,0,0,1,0
61882,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,51260_2,63,2146199947,広島バスセンター,09:22:00,16,0,0,0,0,0,1,0
61883,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,51250_2,63,2146199947,広島バスセンター,09:22:00,17,0,0,0,0,0,1,0
61884,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,51240_5,63,2146199947,広島バスセンター,09:25:00,18,0,0,0,0,0,1,0
61885,38ed9197-e41c-4b07-9f8b-3c0dab4d650c,10_50,63,2146199947,広島バスセンター,09:37:00,19,0,0,0,0,0,1,0
62165,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,10_4,62-2,3197338633,こころ南中央,19:33:00,1,1,1,1,1,1,0,0
62166,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,25070_2,62-2,3197338633,こころ南中央,19:37:00,2,1,1,1,1,1,0,0
62167,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,24140_2,62-2,3197338633,こころ南中央,19:44:00,3,1,1,1,1,1,0,0
62168,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,14960_2,62-2,3197338633,こころ南中央,19:46:00,4,1,1,1,1,1,0,0
62169,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,23730_2,62-2,3197338633,こころ南中央,19:49:00,5,1,1,1,1,1,0,0
62170,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,23740_2,62-2,3197338633,こころ南中央,19:50:00,6,1,1,1,1,1,0,0
62171,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,24840_2,62-2,3197338633,こころ南中央,19:51:00,7,1,1,1,1,1,0,0
62172,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,24921_2,62-2,3197338633,こころ南中央,19:52:00,8,1,1,1,1,1,0,0
62173,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,24926_1,62-2,3197338633,こころ南中央,19:54:00,9,1,1,1,1,1,0,0
62174,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,24927_1,62-2,3197338633,こころ南中央,19:55:00,10,1,1,1,1,1,0,0
62175,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,24928_1,62-2,3197338633,こころ南中央,19:56:00,11,1,1,1,1,1,0,0
62176,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,24923_1,62-2,3197338633,こころ南中央,19:58:00,12,1,1,1,1,1,0,0
62177,9fae9d35-c03e-4352-bfa8-3c3af0e7feff,24922_1,62-2,3197338633,こころ南中央,19:59:00,13,1,1,1,1,1,0,0
62301,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15710_1,64,1966423767,市役所前,12:15:00,1,0,0,0,0,0,1,0
62302,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15700_1,64,1966423767,市役所前,12:16:00,2,0,0,0,0,0,1,0
62303,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15690_1,64,1966423767,市役所前,12:17:00,3,0,0,0,0,0,1,0
62304,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15550_1,64,1966423767,市役所前,12:18:00,4,0,0,0,0,0,1,0
62305,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15540_1,64,1966423767,市役所前,12:19:00,5,0,0,0,0,0,1,0
62306,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15530_1,64,1966423767,市役所前,12:20:00,6,0,0,0,0,0,1,0
62307,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15520_1,64,1966423767,市役所前,12:21:00,7,0,0,0,0,0,1,0
62308,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15510_1,64,1966423767,市役所前,12:22:00,8,0,0,0,0,0,1,0
62309,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15500_1,64,1966423767,市役所前,12:23:00,9,0,0,0,0,0,1,0
62310,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15490_1,64,1966423767,市役所前,12:26:00,10,0,0,0,0,0,1,0
62311,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15480_1,64,1966423767,市役所前,12:27:00,11,0,0,0,0,0,1,0
62312,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,14920_3,64,1966423767,市役所前,12:29:00,12,0,0,0,0,0,1,0
62313,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15050_1,64,1966423767,市役所前,12:31:00,13,0,0,0,0,0,1,0
62314,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15060_1,64,1966423767,市役所前,12:32:00,14,0,0,0,0,0,1,0
62315,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15070_1,64,1966423767,市役所前,12:33:00,15,0,0,0,0,0,1,0
62316,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15080_1,64,1966423767,市役所前,12:34:00,16,0,0,0,0,0,1,0
62317,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,23950_1,64,1966423767,市役所前,12:35:00,17,0,0,0,0,0,1,0
62318,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,15090_1,64,1966423767,市役所前,12:36:00,18,0,0,0,0,0,1,0
62319,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,22040_1,64,1966423767,市役所前,12:37:00,19,0,0,0,0,0,1,0
62320,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,22030_2,64,1966423767,市役所前,12:39:00,20,0,0,0,0,0,1,0
62321,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,25070_1,64,1966423767,市役所前,12:47:00,21,0,0,0,0,0,1,0
62322,a9fbeddb-5a26-4d64-ac79-3c4e36db231b,10_50,64,1966423767,市役所前,12:53:00,22,0,0,0,0,0,1,0
62323,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,10_4,63-3,4289307513,こころ西風梅苑,20:23:00,1,1,1,1,1,1,0,0
62324,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,51240_3,63-3,4289307513,こころ西風梅苑,20:33:00,2,1,1,1,1,1,0,0
62325,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,51250_1,63-3,4289307513,こころ西風梅苑,20:35:00,3,1,1,1,1,1,0,0
62326,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,51260_1,63-3,4289307513,こころ西風梅苑,20:35:00,4,1,1,1,1,1,0,0
62327,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,51270_1,63-3,4289307513,こころ西風梅苑,20:37:00,5,1,1,1,1,1,0,0
62328,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24140_2,63-3,4289307513,こころ西風梅苑,20:46:00,6,1,1,1,1,1,0,0
62329,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,14960_2,63-3,4289307513,こころ西風梅苑,20:48:00,7,1,1,1,1,1,0,0
62330,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,23730_2,63-3,4289307513,こころ西風梅苑,20:51:00,8,1,1,1,1,1,0,0
62331,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,23740_2,63-3,4289307513,こころ西風梅苑,20:52:00,9,1,1,1,1,1,0,0
62332,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24840_2,63-3,4289307513,こころ西風梅苑,20:53:00,10,1,1,1,1,1,0,0
62333,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24850_2,63-3,4289307513,こころ西風梅苑,20:54:00,11,1,1,1,1,1,0,0
62334,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24860_2,63-3,4289307513,こころ西風梅苑,20:55:00,12,1,1,1,1,1,0,0
62335,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,25090_2,63-3,4289307513,こころ西風梅苑,20:57:00,13,1,1,1,1,1,0,0
62336,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24870_2,63-3,4289307513,こころ西風梅苑,20:58:00,14,1,1,1,1,1,0,0
62337,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24880_2,63-3,4289307513,こころ西風梅苑,20:59:00,15,1,1,1,1,1,0,0
62338,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24910_2,63-3,4289307513,こころ西風梅苑,21:00:00,16,1,1,1,1,1,0,0
62339,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24915_2,63-3,4289307513,こころ西風梅苑,21:00:00,17,1,1,1,1,1,0,0
62340,a0c79b1d-4cbd-4723-ad87-3c4f49b56866,24920_2,63-3,4289307513,こころ西風梅苑,21:01:00,18,1,1,1,1,1,0,0
62612,6e78ed54-2422-4d42-8bef-3ca4a413f681,10_3,60-3,2654588067,藤の木団地,10:53:00,1,1,1,1,1,1,0,0
62613,6e78ed54-2422-4d42-8bef-3ca4a413f681,25070_2,60-3,2654588067,藤の木団地,10:57:00,2,1,1,1,1,1,0,0
62614,6e78ed54-2422-4d42-8bef-3ca4a413f681,24140_2,60-3,2654588067,藤の木団地,11:04:00,3,1,1,1,1,1,0,0
62615,6e78ed54-2422-4d42-8bef-3ca4a413f681,14960_2,60-3,2654588067,藤の木団地,11:06:00,4,1,1,1,1,1,0,0
62616,6e78ed54-2422-4d42-8bef-3ca4a413f681,14950_1,60-3,2654588067,藤の木団地,11:07:00,5,1,1,1,1,1,0,0
62617,6e78ed54-2422-4d42-8bef-3ca4a413f681,14940_1,60-3,2654588067,藤の木団地,11:08:00,6,1,1,1,1,1,0,0
62618,6e78ed54-2422-4d42-8bef-3ca4a413f681,22160_2,60-3,2654588067,藤の木団地,11:10:00,7,1,1,1,1,1,0,0
62619,6e78ed54-2422-4d42-8bef-3ca4a413f681,4860_1,60-3,2654588067,藤の木団地,11:13:00,8,1,1,1,1,1,0,0
62620,6e78ed54-2422-4d42-8bef-3ca4a413f681,4850_1,60-3,2654588067,藤の木団地,11:15:00,9,1,1,1,1,1,0,0
62621,6e78ed54-2422-4d42-8bef-3ca4a413f681,24590_1,60-3,2654588067,藤の木団地,11:16:00,10,1,1,1,1,1,0,0
62622,6e78ed54-2422-4d42-8bef-3ca4a413f681,25260_2,60-3,2654588067,藤の木団地,11:17:00,11,1,1,1,1,1,0,0
62623,6e78ed54-2422-4d42-8bef-3ca4a413f681,25280_2,60-3,2654588067,藤の木団地,11:19:00,12,1,1,1,1,1,0,0
62624,6e78ed54-2422-4d42-8bef-3ca4a413f681,20437_3,60-3,2654588067,藤の木団地,11:21:00,13,1,1,1,1,1,0,0
62625,6e78ed54-2422-4d42-8bef-3ca4a413f681,20437_2,60-3,2654588067,藤の木団地,11:22:00,14,1,1,1,1,1,0,0
62626,6e78ed54-2422-4d42-8bef-3ca4a413f681,20436_2,60-3,2654588067,藤の木団地,11:23:00,15,1,1,1,1,1,0,0
62627,6e78ed54-2422-4d42-8bef-3ca4a413f681,20438_2,60-3,2654588067,藤の木団地,11:24:00,16,1,1,1,1,1,0,0
62628,6e78ed54-2422-4d42-8bef-3ca4a413f681,20460_2,60-3,2654588067,藤の木団地,11:28:00,17,1,1,1,1,1,0,0
62629,6e78ed54-2422-4d42-8bef-3ca4a413f681,20470_2,60-3,2654588067,藤の木団地,11:29:00,18,1,1,1,1,1,0,0
62630,6e78ed54-2422-4d42-8bef-3ca4a413f681,20480_2,60-3,2654588067,藤の木団地,11:29:00,19,1,1,1,1,1,0,0
62774,30aa03d1-543d-465e-83be-3d0e4b91e564,10_4,63-1,2013890074,花の季台,21:23:00,1,0,0,0,0,0,1,0
62775,30aa03d1-543d-465e-83be-3d0e4b91e564,51240_3,63-1,2013890074,花の季台,21:33:00,2,0,0,0,0,0,1,0
62776,30aa03d1-543d-465e-83be-3d0e4b91e564,51250_1,63-1,2013890074,花の季台,21:35:00,3,0,0,0,0,0,1,0
62777,30aa03d1-543d-465e-83be-3d0e4b91e564,51260_1,63-1,2013890074,花の季台,21:35:00,4,0,0,0,0,0,1,0
62778,30aa03d1-543d-465e-83be-3d0e4b91e564,51270_1,63-1,2013890074,花の季台,21:37:00,5,0,0,0,0,0,1,0
62779,30aa03d1-543d-465e-83be-3d0e4b91e564,24140_2,63-1,2013890074,花の季台,21:46:00,6,0,0,0,0,0,1,0
62780,30aa03d1-543d-465e-83be-3d0e4b91e564,14960_2,63-1,2013890074,花の季台,21:48:00,7,0,0,0,0,0,1,0
62781,30aa03d1-543d-465e-83be-3d0e4b91e564,23730_2,63-1,2013890074,花の季台,21:50:00,8,0,0,0,0,0,1,0
62782,30aa03d1-543d-465e-83be-3d0e4b91e564,23740_3,63-1,2013890074,花の季台,21:51:00,9,0,0,0,0,0,1,0
62783,30aa03d1-543d-465e-83be-3d0e4b91e564,23750_2,63-1,2013890074,花の季台,21:52:00,10,0,0,0,0,0,1,0
62784,30aa03d1-543d-465e-83be-3d0e4b91e564,24790_2,63-1,2013890074,花の季台,21:53:00,11,0,0,0,0,0,1,0
62785,30aa03d1-543d-465e-83be-3d0e4b91e564,24780_2,63-1,2013890074,花の季台,21:54:00,12,0,0,0,0,0,1,0
62786,30aa03d1-543d-465e-83be-3d0e4b91e564,24770_2,63-1,2013890074,花の季台,21:55:00,13,0,0,0,0,0,1,0
62787,30aa03d1-543d-465e-83be-3d0e4b91e564,24800_2,63-1,2013890074,花の季台,21:58:00,14,0,0,0,0,0,1,0
62837,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,10_2,65-3,2021255729,あさひが丘下,18:23:00,1,1,1,1,1,1,0,0
62838,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,51240_4,65-3,2021255729,あさひが丘下,18:33:00,2,1,1,1,1,1,0,0
62839,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,51250_1,65-3,2021255729,あさひが丘下,18:35:00,3,1,1,1,1,1,0,0
62840,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,51260_1,65-3,2021255729,あさひが丘下,18:36:00,4,1,1,1,1,1,0,0
62841,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,51270_1,65-3,2021255729,あさひが丘下,18:37:00,5,1,1,1,1,1,0,0
62842,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,22030_1,65-3,2021255729,あさひが丘下,18:48:00,6,1,1,1,1,1,0,0
62843,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,22040_2,65-3,2021255729,あさひが丘下,18:49:00,7,1,1,1,1,1,0,0
62844,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,15090_2,65-3,2021255729,あさひが丘下,18:50:00,8,1,1,1,1,1,0,0
62845,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,23950_2,65-3,2021255729,あさひが丘下,18:51:00,9,1,1,1,1,1,0,0
62846,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,15080_2,65-3,2021255729,あさひが丘下,18:52:00,10,1,1,1,1,1,0,0
62847,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,15070_2,65-3,2021255729,あさひが丘下,18:53:00,11,1,1,1,1,1,0,0
62848,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,15060_2,65-3,2021255729,あさひが丘下,18:54:00,12,1,1,1,1,1,0,0
62849,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,15050_2,65-3,2021255729,あさひが丘下,18:55:00,13,1,1,1,1,1,0,0
62850,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14920_4,65-3,2021255729,あさひが丘下,18:56:00,14,1,1,1,1,1,0,0
62851,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14920_1,65-3,2021255729,あさひが丘下,18:56:00,15,1,1,1,1,1,0,0
62852,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14910_1,65-3,2021255729,あさひが丘下,18:57:00,16,1,1,1,1,1,0,0
62853,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14900_1,65-3,2021255729,あさひが丘下,18:58:00,17,1,1,1,1,1,0,0
62854,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14890_1,65-3,2021255729,あさひが丘下,18:58:00,18,1,1,1,1,1,0,0
62855,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14880_3,65-3,2021255729,あさひが丘下,18:59:00,19,1,1,1,1,1,0,0
62856,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14870_1,65-3,2021255729,あさひが丘下,19:00:00,20,1,1,1,1,1,0,0
62857,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14860_1,65-3,2021255729,あさひが丘下,19:01:00,21,1,1,1,1,1,0,0
62858,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14850_1,65-3,2021255729,あさひが丘下,19:02:00,22,1,1,1,1,1,0,0
62859,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,14840_1,65-3,2021255729,あさひが丘下,19:03:00,23,1,1,1,1,1,0,0
62860,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,22060_4,65-3,2021255729,あさひが丘下,19:10:00,24,1,1,1,1,1,0,0
62861,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16110_2,65-3,2021255729,あさひが丘下,19:13:00,25,1,1,1,1,1,0,0
62862,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16120_2,65-3,2021255729,あさひが丘下,19:14:00,26,1,1,1,1,1,0,0
62863,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16130_2,65-3,2021255729,あさひが丘下,19:16:00,27,1,1,1,1,1,0,0
62864,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16140_2,65-3,2021255729,あさひが丘下,19:18:00,28,1,1,1,1,1,0,0
62865,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16150_2,65-3,2021255729,あさひが丘下,19:19:00,29,1,1,1,1,1,0,0
62866,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16160_2,65-3,2021255729,あさひが丘下,19:20:00,30,1,1,1,1,1,0,0
62867,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16170_4,65-3,2021255729,あさひが丘下,19:21:00,31,1,1,1,1,1,0,0
62868,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16180_2,65-3,2021255729,あさひが丘下,19:22:00,32,1,1,1,1,1,0,0
62869,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16190_2,65-3,2021255729,あさひが丘下,19:23:00,33,1,1,1,1,1,0,0
62870,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16380_2,65-3,2021255729,あさひが丘下,19:24:00,34,1,1,1,1,1,0,0
62871,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16370_1,65-3,2021255729,あさひが丘下,19:25:00,35,1,1,1,1,1,0,0
62872,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16360_1,65-3,2021255729,あさひが丘下,19:26:00,36,1,1,1,1,1,0,0
62873,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,21820_1,65-3,2021255729,あさひが丘下,19:27:00,37,1,1,1,1,1,0,0
62874,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16350_1,65-3,2021255729,あさひが丘下,19:28:00,38,1,1,1,1,1,0,0
62875,3cec50d2-89b7-4c1a-bbb7-3d212428d39b,16170_1,65-3,2021255729,あさひが丘下,19:30:00,39,1,1,1,1,1,0,0
62976,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15710_1,64,1966423767,市役所前,16:15:00,1,0,0,0,0,0,1,0
62977,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15700_1,64,1966423767,市役所前,16:16:00,2,0,0,0,0,0,1,0
62978,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15690_1,64,1966423767,市役所前,16:17:00,3,0,0,0,0,0,1,0
62979,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15550_1,64,1966423767,市役所前,16:18:00,4,0,0,0,0,0,1,0
62980,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15540_1,64,1966423767,市役所前,16:19:00,5,0,0,0,0,0,1,0
62981,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15530_1,64,1966423767,市役所前,16:20:00,6,0,0,0,0,0,1,0
62982,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15520_1,64,1966423767,市役所前,16:21:00,7,0,0,0,0,0,1,0
62983,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15510_1,64,1966423767,市役所前,16:22:00,8,0,0,0,0,0,1,0
62984,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15500_1,64,1966423767,市役所前,16:23:00,9,0,0,0,0,0,1,0
62985,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15490_1,64,1966423767,市役所前,16:26:00,10,0,0,0,0,0,1,0
62986,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15480_1,64,1966423767,市役所前,16:27:00,11,0,0,0,0,0,1,0
62987,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,14920_3,64,1966423767,市役所前,16:29:00,12,0,0,0,0,0,1,0
62988,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15050_1,64,1966423767,市役所前,16:31:00,13,0,0,0,0,0,1,0
62989,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15060_1,64,1966423767,市役所前,16:32:00,14,0,0,0,0,0,1,0
62990,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15070_1,64,1966423767,市役所前,16:33:00,15,0,0,0,0,0,1,0
62991,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15080_1,64,1966423767,市役所前,16:34:00,16,0,0,0,0,0,1,0
62992,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,23950_1,64,1966423767,市役所前,16:35:00,17,0,0,0,0,0,1,0
62993,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,15090_1,64,1966423767,市役所前,16:36:00,18,0,0,0,0,0,1,0
62994,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,22040_1,64,1966423767,市役所前,16:37:00,19,0,0,0,0,0,1,0
62995,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,22030_2,64,1966423767,市役所前,16:39:00,20,0,0,0,0,0,1,0
62996,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,25070_1,64,1966423767,市役所前,16:47:00,21,0,0,0,0,0,1,0
62997,a7478dc4-e9c3-4baf-be59-3d60c2dddc8c,10_50,64,1966423767,市役所前,16:53:00,22,0,0,0,0,0,1,0
63068,073943ee-c610-466d-99d4-3d8b7c5a26ba,10_3,61-4,3121747758,そらの北,15:18:00,1,0,0,0,0,0,0,1
63069,073943ee-c610-466d-99d4-3d8b7c5a26ba,51240_4,61-4,3121747758,そらの北,15:28:00,2,0,0,0,0,0,0,1
63070,073943ee-c610-466d-99d4-3d8b7c5a26ba,51250_1,61-4,3121747758,そらの北,15:30:00,3,0,0,0,0,0,0,1
63071,073943ee-c610-466d-99d4-3d8b7c5a26ba,51260_1,61-4,3121747758,そらの北,15:30:00,4,0,0,0,0,0,0,1
63072,073943ee-c610-466d-99d4-3d8b7c5a26ba,51270_1,61-4,3121747758,そらの北,15:32:00,5,0,0,0,0,0,0,1
63073,073943ee-c610-466d-99d4-3d8b7c5a26ba,24140_2,61-4,3121747758,そらの北,15:41:00,6,0,0,0,0,0,0,1
63074,073943ee-c610-466d-99d4-3d8b7c5a26ba,14960_2,61-4,3121747758,そらの北,15:43:00,7,0,0,0,0,0,0,1
63075,073943ee-c610-466d-99d4-3d8b7c5a26ba,14950_1,61-4,3121747758,そらの北,15:44:00,8,0,0,0,0,0,0,1
63076,073943ee-c610-466d-99d4-3d8b7c5a26ba,14940_1,61-4,3121747758,そらの北,15:45:00,9,0,0,0,0,0,0,1
63077,073943ee-c610-466d-99d4-3d8b7c5a26ba,22160_2,61-4,3121747758,そらの北,15:47:00,10,0,0,0,0,0,0,1
63078,073943ee-c610-466d-99d4-3d8b7c5a26ba,4860_1,61-4,3121747758,そらの北,15:50:00,11,0,0,0,0,0,0,1
63079,073943ee-c610-466d-99d4-3d8b7c5a26ba,19180_1,61-4,3121747758,そらの北,15:52:00,12,0,0,0,0,0,0,1
63080,073943ee-c610-466d-99d4-3d8b7c5a26ba,20490_1,61-4,3121747758,そらの北,15:53:00,13,0,0,0,0,0,0,1
63081,073943ee-c610-466d-99d4-3d8b7c5a26ba,20400_1,61-4,3121747758,そらの北,15:54:00,14,0,0,0,0,0,0,1
63082,073943ee-c610-466d-99d4-3d8b7c5a26ba,19200_1,61-4,3121747758,そらの北,15:55:00,15,0,0,0,0,0,0,1
63083,073943ee-c610-466d-99d4-3d8b7c5a26ba,19190_1,61-4,3121747758,そらの北,15:56:00,16,0,0,0,0,0,0,1
63084,073943ee-c610-466d-99d4-3d8b7c5a26ba,3140_1,61-4,3121747758,そらの北,15:57:00,17,0,0,0,0,0,0,1
63085,073943ee-c610-466d-99d4-3d8b7c5a26ba,3150_1,61-4,3121747758,そらの北,15:58:00,18,0,0,0,0,0,0,1
63086,073943ee-c610-466d-99d4-3d8b7c5a26ba,3160_1,61-4,3121747758,そらの北,15:59:00,19,0,0,0,0,0,0,1
63087,073943ee-c610-466d-99d4-3d8b7c5a26ba,19180_2,61-4,3121747758,そらの北,16:01:00,20,0,0,0,0,0,0,1
63088,073943ee-c610-466d-99d4-3d8b7c5a26ba,4850_1,61-4,3121747758,そらの北,16:02:00,21,0,0,0,0,0,0,1
63089,073943ee-c610-466d-99d4-3d8b7c5a26ba,24590_1,61-4,3121747758,そらの北,16:03:00,22,0,0,0,0,0,0,1
63090,073943ee-c610-466d-99d4-3d8b7c5a26ba,24600_1,61-4,3121747758,そらの北,16:06:00,23,0,0,0,0,0,0,1
63091,073943ee-c610-466d-99d4-3d8b7c5a26ba,24605_1,61-4,3121747758,そらの北,16:07:00,24,0,0,0,0,0,0,1
63092,073943ee-c610-466d-99d4-3d8b7c5a26ba,24300_1,61-4,3121747758,そらの北,16:10:00,25,0,0,0,0,0,0,1
63093,073943ee-c610-466d-99d4-3d8b7c5a26ba,24605_2,61-4,3121747758,そらの北,16:10:00,26,0,0,0,0,0,0,1
63094,073943ee-c610-466d-99d4-3d8b7c5a26ba,19370_3,61-4,3121747758,そらの北,16:16:00,27,0,0,0,0,0,0,1
63468,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,10_2,65-3,2021255729,あさひが丘下,16:20:00,1,1,1,1,1,1,0,0
63469,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,51240_4,65-3,2021255729,あさひが丘下,16:30:00,2,1,1,1,1,1,0,0
63470,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,51250_1,65-3,2021255729,あさひが丘下,16:32:00,3,1,1,1,1,1,0,0
63471,a687da1c-3130-4ce1-b5d8-3dd08a4c4946,51260_1,65-3,2021255729,あさひが丘下,16:33:00,4,1,1,1,1,1,0,0
