,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
26530,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15090_2,64-1,2746947792,くすの木台,08:07:00,5,0,0,0,0,0,1,0
26531,ae2acbad-763d-40ba-9c12-1b0c13e9decc,23950_2,64-1,2746947792,くすの木台,08:08:00,6,0,0,0,0,0,1,0
26532,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15080_2,64-1,2746947792,くすの木台,08:08:00,7,0,0,0,0,0,1,0
26533,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15070_2,64-1,2746947792,くすの木台,08:10:00,8,0,0,0,0,0,1,0
26534,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15060_2,64-1,2746947792,くすの木台,08:11:00,9,0,0,0,0,0,1,0
26535,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15050_2,64-1,2746947792,くすの木台,08:12:00,10,0,0,0,0,0,1,0
26536,ae2acbad-763d-40ba-9c12-1b0c13e9decc,14920_4,64-1,2746947792,くすの木台,08:13:00,11,0,0,0,0,0,1,0
26537,ae2acbad-763d-40ba-9c12-1b0c13e9decc,22090_1,64-1,2746947792,くすの木台,08:18:00,12,0,0,0,0,0,1,0
26538,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15480_2,64-1,2746947792,くすの木台,08:19:00,13,0,0,0,0,0,1,0
26539,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15490_2,64-1,2746947792,くすの木台,08:20:00,14,0,0,0,0,0,1,0
26540,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15500_2,64-1,2746947792,くすの木台,08:23:00,15,0,0,0,0,0,1,0
26541,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15510_2,64-1,2746947792,くすの木台,08:24:00,16,0,0,0,0,0,1,0
26542,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15520_2,64-1,2746947792,くすの木台,08:25:00,17,0,0,0,0,0,1,0
26543,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15530_2,64-1,2746947792,くすの木台,08:26:00,18,0,0,0,0,0,1,0
26544,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15540_2,64-1,2746947792,くすの木台,08:27:00,19,0,0,0,0,0,1,0
26545,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15550_2,64-1,2746947792,くすの木台,08:28:00,20,0,0,0,0,0,1,0
26546,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15690_2,64-1,2746947792,くすの木台,08:29:00,21,0,0,0,0,0,1,0
26547,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15700_2,64-1,2746947792,くすの木台,08:30:00,22,0,0,0,0,0,1,0
26548,ae2acbad-763d-40ba-9c12-1b0c13e9decc,15710_2,64-1,2746947792,くすの木台,08:32:00,23,0,0,0,0,0,1,0
26596,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,10_2,64-1,2746947792,くすの木台,19:38:00,1,0,0,0,0,0,1,0
26597,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,25070_2,64-1,2746947792,くすの木台,19:42:00,2,0,0,0,0,0,1,0
26598,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,22030_1,64-1,2746947792,くすの木台,19:50:00,3,0,0,0,0,0,1,0
26599,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,22040_2,64-1,2746947792,くすの木台,19:51:00,4,0,0,0,0,0,1,0
26600,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15090_2,64-1,2746947792,くすの木台,19:52:00,5,0,0,0,0,0,1,0
26601,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,23950_2,64-1,2746947792,くすの木台,19:53:00,6,0,0,0,0,0,1,0
26602,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15080_2,64-1,2746947792,くすの木台,19:53:00,7,0,0,0,0,0,1,0
26603,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15070_2,64-1,2746947792,くすの木台,19:55:00,8,0,0,0,0,0,1,0
26604,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15060_2,64-1,2746947792,くすの木台,19:56:00,9,0,0,0,0,0,1,0
26605,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15050_2,64-1,2746947792,くすの木台,19:57:00,10,0,0,0,0,0,1,0
26606,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,14920_4,64-1,2746947792,くすの木台,19:58:00,11,0,0,0,0,0,1,0
26607,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,22090_1,64-1,2746947792,くすの木台,20:03:00,12,0,0,0,0,0,1,0
26608,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15480_2,64-1,2746947792,くすの木台,20:04:00,13,0,0,0,0,0,1,0
26609,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15490_2,64-1,2746947792,くすの木台,20:05:00,14,0,0,0,0,0,1,0
26610,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15500_2,64-1,2746947792,くすの木台,20:08:00,15,0,0,0,0,0,1,0
26611,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15510_2,64-1,2746947792,くすの木台,20:09:00,16,0,0,0,0,0,1,0
26612,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15520_2,64-1,2746947792,くすの木台,20:10:00,17,0,0,0,0,0,1,0
26613,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15530_2,64-1,2746947792,くすの木台,20:11:00,18,0,0,0,0,0,1,0
26614,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15540_2,64-1,2746947792,くすの木台,20:12:00,19,0,0,0,0,0,1,0
26615,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15550_2,64-1,2746947792,くすの木台,20:13:00,20,0,0,0,0,0,1,0
26616,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15690_2,64-1,2746947792,くすの木台,20:14:00,21,0,0,0,0,0,1,0
26617,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15700_2,64-1,2746947792,くすの木台,20:15:00,22,0,0,0,0,0,1,0
26618,2b73eb7a-ad07-4515-8b19-1b11ae6adf08,15710_2,64-1,2746947792,くすの木台,20:17:00,23,0,0,0,0,0,1,0
26986,e7b43c73-455f-4e31-9ec9-1b591524d83a,24924_1,63,2146199947,広島バスセンター,15:46:00,1,1,1,1,1,1,0,0
26987,e7b43c73-455f-4e31-9ec9-1b591524d83a,24923_1,63,2146199947,広島バスセンター,15:47:00,2,1,1,1,1,1,0,0
26988,e7b43c73-455f-4e31-9ec9-1b591524d83a,24922_1,63,2146199947,広島バスセンター,15:48:00,3,1,1,1,1,1,0,0
26989,e7b43c73-455f-4e31-9ec9-1b591524d83a,24926_1,63,2146199947,広島バスセンター,15:50:00,4,1,1,1,1,1,0,0
26990,e7b43c73-455f-4e31-9ec9-1b591524d83a,24927_1,63,2146199947,広島バスセンター,15:51:00,5,1,1,1,1,1,0,0
26991,e7b43c73-455f-4e31-9ec9-1b591524d83a,24928_1,63,2146199947,広島バスセンター,15:52:00,6,1,1,1,1,1,0,0
26992,e7b43c73-455f-4e31-9ec9-1b591524d83a,24923_10,63,2146199947,広島バスセンター,15:54:00,7,1,1,1,1,1,0,0
26993,e7b43c73-455f-4e31-9ec9-1b591524d83a,24922_10,63,2146199947,広島バスセンター,15:55:00,8,1,1,1,1,1,0,0
26994,e7b43c73-455f-4e31-9ec9-1b591524d83a,24921_1,63,2146199947,広島バスセンター,15:55:00,9,1,1,1,1,1,0,0
26995,e7b43c73-455f-4e31-9ec9-1b591524d83a,24850_1,63,2146199947,広島バスセンター,15:57:00,10,1,1,1,1,1,0,0
26996,e7b43c73-455f-4e31-9ec9-1b591524d83a,24840_1,63,2146199947,広島バスセンター,15:57:00,11,1,1,1,1,1,0,0
26997,e7b43c73-455f-4e31-9ec9-1b591524d83a,23740_1,63,2146199947,広島バスセンター,15:59:00,12,1,1,1,1,1,0,0
26998,e7b43c73-455f-4e31-9ec9-1b591524d83a,23730_1,63,2146199947,広島バスセンター,16:00:00,13,1,1,1,1,1,0,0
26999,e7b43c73-455f-4e31-9ec9-1b591524d83a,14960_1,63,2146199947,広島バスセンター,16:03:00,14,1,1,1,1,1,0,0
27000,e7b43c73-455f-4e31-9ec9-1b591524d83a,24140_1,63,2146199947,広島バスセンター,16:04:00,15,1,1,1,1,1,0,0
27001,e7b43c73-455f-4e31-9ec9-1b591524d83a,22030_2,63,2146199947,広島バスセンター,16:05:00,16,1,1,1,1,1,0,0
27002,e7b43c73-455f-4e31-9ec9-1b591524d83a,25140_2,63,2146199947,広島バスセンター,16:17:00,17,1,1,1,1,1,0,0
27003,e7b43c73-455f-4e31-9ec9-1b591524d83a,51270_2,63,2146199947,広島バスセンター,16:18:00,18,1,1,1,1,1,0,0
27004,e7b43c73-455f-4e31-9ec9-1b591524d83a,51260_2,63,2146199947,広島バスセンター,16:19:00,19,1,1,1,1,1,0,0
27005,e7b43c73-455f-4e31-9ec9-1b591524d83a,51250_2,63,2146199947,広島バスセンター,16:19:00,20,1,1,1,1,1,0,0
27006,e7b43c73-455f-4e31-9ec9-1b591524d83a,51240_5,63,2146199947,広島バスセンター,16:21:00,21,1,1,1,1,1,0,0
27007,e7b43c73-455f-4e31-9ec9-1b591524d83a,10_50,63,2146199947,広島バスセンター,16:33:00,22,1,1,1,1,1,0,0
27242,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,20480_1,60,4157773103,広島バスセンター,10:25:00,1,0,0,0,0,0,0,1
27243,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,20470_1,60,4157773103,広島バスセンター,10:25:00,2,0,0,0,0,0,0,1
27244,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,20460_1,60,4157773103,広島バスセンター,10:26:00,3,0,0,0,0,0,0,1
27245,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,20438_1,60,4157773103,広島バスセンター,10:30:00,4,0,0,0,0,0,0,1
27246,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,20436_1,60,4157773103,広島バスセンター,10:31:00,5,0,0,0,0,0,0,1
27247,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,20437_1,60,4157773103,広島バスセンター,10:32:00,6,0,0,0,0,0,0,1
27248,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,25280_1,60,4157773103,広島バスセンター,10:33:00,7,0,0,0,0,0,0,1
27249,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,25260_1,60,4157773103,広島バスセンター,10:35:00,8,0,0,0,0,0,0,1
27250,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,24590_2,60,4157773103,広島バスセンター,10:37:00,9,0,0,0,0,0,0,1
27251,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,4850_2,60,4157773103,広島バスセンター,10:38:00,10,0,0,0,0,0,0,1
27252,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,4860_2,60,4157773103,広島バスセンター,10:40:00,11,0,0,0,0,0,0,1
27253,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,14940_2,60,4157773103,広島バスセンター,10:41:00,12,0,0,0,0,0,0,1
27254,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,14950_2,60,4157773103,広島バスセンター,10:42:00,13,0,0,0,0,0,0,1
27255,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,14960_1,60,4157773103,広島バスセンター,10:43:00,14,0,0,0,0,0,0,1
27256,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,24140_1,60,4157773103,広島バスセンター,10:44:00,15,0,0,0,0,0,0,1
27257,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,25070_1,60,4157773103,広島バスセンター,10:51:00,16,0,0,0,0,0,0,1
27258,2d98053d-4863-4c76-a0ed-1b7cb7f415a0,10_50,60,4157773103,広島バスセンター,10:57:00,17,0,0,0,0,0,0,1
27420,1d1c2b1c-8445-408f-8361-1b9af1d735e5,19370_3,61,1835444037,広島バスセンター,17:03:00,1,1,1,1,1,1,0,0
27421,1d1c2b1c-8445-408f-8361-1b9af1d735e5,24605_1,61,1835444037,広島バスセンター,17:05:00,2,1,1,1,1,1,0,0
27422,1d1c2b1c-8445-408f-8361-1b9af1d735e5,24300_1,61,1835444037,広島バスセンター,17:09:00,3,1,1,1,1,1,0,0
27423,1d1c2b1c-8445-408f-8361-1b9af1d735e5,24605_2,61,1835444037,広島バスセンター,17:10:00,4,1,1,1,1,1,0,0
27424,1d1c2b1c-8445-408f-8361-1b9af1d735e5,24600_2,61,1835444037,広島バスセンター,17:11:00,5,1,1,1,1,1,0,0
27425,1d1c2b1c-8445-408f-8361-1b9af1d735e5,24590_2,61,1835444037,広島バスセンター,17:14:00,6,1,1,1,1,1,0,0
27426,1d1c2b1c-8445-408f-8361-1b9af1d735e5,19180_1,61,1835444037,広島バスセンター,17:15:00,7,1,1,1,1,1,0,0
27427,1d1c2b1c-8445-408f-8361-1b9af1d735e5,20490_1,61,1835444037,広島バスセンター,17:17:00,8,1,1,1,1,1,0,0
27428,1d1c2b1c-8445-408f-8361-1b9af1d735e5,20400_1,61,1835444037,広島バスセンター,17:18:00,9,1,1,1,1,1,0,0
27429,1d1c2b1c-8445-408f-8361-1b9af1d735e5,19200_1,61,1835444037,広島バスセンター,17:19:00,10,1,1,1,1,1,0,0
27430,1d1c2b1c-8445-408f-8361-1b9af1d735e5,19190_1,61,1835444037,広島バスセンター,17:20:00,11,1,1,1,1,1,0,0
27431,1d1c2b1c-8445-408f-8361-1b9af1d735e5,3140_1,61,1835444037,広島バスセンター,17:21:00,12,1,1,1,1,1,0,0
27432,1d1c2b1c-8445-408f-8361-1b9af1d735e5,3150_1,61,1835444037,広島バスセンター,17:22:00,13,1,1,1,1,1,0,0
27433,1d1c2b1c-8445-408f-8361-1b9af1d735e5,3160_1,61,1835444037,広島バスセンター,17:23:00,14,1,1,1,1,1,0,0
27434,1d1c2b1c-8445-408f-8361-1b9af1d735e5,19180_2,61,1835444037,広島バスセンター,17:25:00,15,1,1,1,1,1,0,0
27435,1d1c2b1c-8445-408f-8361-1b9af1d735e5,4860_2,61,1835444037,広島バスセンター,17:26:00,16,1,1,1,1,1,0,0
27436,1d1c2b1c-8445-408f-8361-1b9af1d735e5,14940_3,61,1835444037,広島バスセンター,17:29:00,17,1,1,1,1,1,0,0
27437,1d1c2b1c-8445-408f-8361-1b9af1d735e5,22160_1,61,1835444037,広島バスセンター,17:31:00,18,1,1,1,1,1,0,0
27438,1d1c2b1c-8445-408f-8361-1b9af1d735e5,14940_2,61,1835444037,広島バスセンター,17:33:00,19,1,1,1,1,1,0,0
27439,1d1c2b1c-8445-408f-8361-1b9af1d735e5,14950_2,61,1835444037,広島バスセンター,17:34:00,20,1,1,1,1,1,0,0
27440,1d1c2b1c-8445-408f-8361-1b9af1d735e5,14960_1,61,1835444037,広島バスセンター,17:35:00,21,1,1,1,1,1,0,0
27441,1d1c2b1c-8445-408f-8361-1b9af1d735e5,24140_1,61,1835444037,広島バスセンター,17:36:00,22,1,1,1,1,1,0,0
27442,1d1c2b1c-8445-408f-8361-1b9af1d735e5,25140_2,61,1835444037,広島バスセンター,17:43:00,23,1,1,1,1,1,0,0
27443,1d1c2b1c-8445-408f-8361-1b9af1d735e5,51270_2,61,1835444037,広島バスセンター,17:44:00,24,1,1,1,1,1,0,0
27444,1d1c2b1c-8445-408f-8361-1b9af1d735e5,51260_2,61,1835444037,広島バスセンター,17:45:00,25,1,1,1,1,1,0,0
27445,1d1c2b1c-8445-408f-8361-1b9af1d735e5,51250_2,61,1835444037,広島バスセンター,17:45:00,26,1,1,1,1,1,0,0
27446,1d1c2b1c-8445-408f-8361-1b9af1d735e5,51240_5,61,1835444037,広島バスセンター,17:47:00,27,1,1,1,1,1,0,0
27447,1d1c2b1c-8445-408f-8361-1b9af1d735e5,10_50,61,1835444037,広島バスセンター,17:59:00,28,1,1,1,1,1,0,0
27494,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24924_1,63,2146199947,広島バスセンター,20:31:00,1,0,0,0,0,0,0,1
27495,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24923_1,63,2146199947,広島バスセンター,20:32:00,2,0,0,0,0,0,0,1
27496,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24922_1,63,2146199947,広島バスセンター,20:33:00,3,0,0,0,0,0,0,1
27497,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24926_1,63,2146199947,広島バスセンター,20:35:00,4,0,0,0,0,0,0,1
27498,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24927_1,63,2146199947,広島バスセンター,20:36:00,5,0,0,0,0,0,0,1
27499,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24928_1,63,2146199947,広島バスセンター,20:37:00,6,0,0,0,0,0,0,1
27500,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24923_10,63,2146199947,広島バスセンター,20:39:00,7,0,0,0,0,0,0,1
27501,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24922_10,63,2146199947,広島バスセンター,20:40:00,8,0,0,0,0,0,0,1
27502,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24921_1,63,2146199947,広島バスセンター,20:40:00,9,0,0,0,0,0,0,1
27503,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24850_1,63,2146199947,広島バスセンター,20:42:00,10,0,0,0,0,0,0,1
27504,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24840_1,63,2146199947,広島バスセンター,20:42:00,11,0,0,0,0,0,0,1
27505,26d90a43-8098-467d-92fe-1bb8cab1e9bd,23740_1,63,2146199947,広島バスセンター,20:44:00,12,0,0,0,0,0,0,1
27506,26d90a43-8098-467d-92fe-1bb8cab1e9bd,23730_1,63,2146199947,広島バスセンター,20:45:00,13,0,0,0,0,0,0,1
27507,26d90a43-8098-467d-92fe-1bb8cab1e9bd,14960_1,63,2146199947,広島バスセンター,20:48:00,14,0,0,0,0,0,0,1
27508,26d90a43-8098-467d-92fe-1bb8cab1e9bd,24140_1,63,2146199947,広島バスセンター,20:49:00,15,0,0,0,0,0,0,1
27509,26d90a43-8098-467d-92fe-1bb8cab1e9bd,25140_2,63,2146199947,広島バスセンター,20:56:00,16,0,0,0,0,0,0,1
27510,26d90a43-8098-467d-92fe-1bb8cab1e9bd,51270_2,63,2146199947,広島バスセンター,20:57:00,17,0,0,0,0,0,0,1
27511,26d90a43-8098-467d-92fe-1bb8cab1e9bd,51260_2,63,2146199947,広島バスセンター,20:58:00,18,0,0,0,0,0,0,1
27512,26d90a43-8098-467d-92fe-1bb8cab1e9bd,51250_2,63,2146199947,広島バスセンター,20:58:00,19,0,0,0,0,0,0,1
27513,26d90a43-8098-467d-92fe-1bb8cab1e9bd,51240_5,63,2146199947,広島バスセンター,21:00:00,20,0,0,0,0,0,0,1
27514,26d90a43-8098-467d-92fe-1bb8cab1e9bd,10_50,63,2146199947,広島バスセンター,21:12:00,21,0,0,0,0,0,0,1
27633,b6ab5bff-4180-4170-a85b-1bdc291590d2,10_4,63-2,1371615976,こころ南中央,18:58:00,1,0,0,0,0,0,0,1
27634,b6ab5bff-4180-4170-a85b-1bdc291590d2,51240_3,63-2,1371615976,こころ南中央,19:08:00,2,0,0,0,0,0,0,1
27635,b6ab5bff-4180-4170-a85b-1bdc291590d2,51250_1,63-2,1371615976,こころ南中央,19:10:00,3,0,0,0,0,0,0,1
27636,b6ab5bff-4180-4170-a85b-1bdc291590d2,51260_1,63-2,1371615976,こころ南中央,19:11:00,4,0,0,0,0,0,0,1
27637,b6ab5bff-4180-4170-a85b-1bdc291590d2,51270_1,63-2,1371615976,こころ南中央,19:12:00,5,0,0,0,0,0,0,1
27638,b6ab5bff-4180-4170-a85b-1bdc291590d2,24140_2,63-2,1371615976,こころ南中央,19:21:00,6,0,0,0,0,0,0,1
27639,b6ab5bff-4180-4170-a85b-1bdc291590d2,14960_2,63-2,1371615976,こころ南中央,19:23:00,7,0,0,0,0,0,0,1
27640,b6ab5bff-4180-4170-a85b-1bdc291590d2,23730_2,63-2,1371615976,こころ南中央,19:26:00,8,0,0,0,0,0,0,1
27641,b6ab5bff-4180-4170-a85b-1bdc291590d2,23740_2,63-2,1371615976,こころ南中央,19:27:00,9,0,0,0,0,0,0,1
27642,b6ab5bff-4180-4170-a85b-1bdc291590d2,24840_2,63-2,1371615976,こころ南中央,19:28:00,10,0,0,0,0,0,0,1
27643,b6ab5bff-4180-4170-a85b-1bdc291590d2,24921_2,63-2,1371615976,こころ南中央,19:29:00,11,0,0,0,0,0,0,1
27644,b6ab5bff-4180-4170-a85b-1bdc291590d2,24926_1,63-2,1371615976,こころ南中央,19:31:00,12,0,0,0,0,0,0,1
27645,b6ab5bff-4180-4170-a85b-1bdc291590d2,24927_1,63-2,1371615976,こころ南中央,19:32:00,13,0,0,0,0,0,0,1
27646,b6ab5bff-4180-4170-a85b-1bdc291590d2,24928_1,63-2,1371615976,こころ南中央,19:33:00,14,0,0,0,0,0,0,1
27647,b6ab5bff-4180-4170-a85b-1bdc291590d2,24923_1,63-2,1371615976,こころ南中央,19:35:00,15,0,0,0,0,0,0,1
27648,b6ab5bff-4180-4170-a85b-1bdc291590d2,24922_1,63-2,1371615976,こころ南中央,19:37:00,16,0,0,0,0,0,0,1
27781,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,10_3,61-4,3121747758,ジアウトレット広島,07:33:00,1,0,0,0,0,0,0,1
27782,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,51240_4,61-4,3121747758,ジアウトレット広島,07:43:00,2,0,0,0,0,0,0,1
27783,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,51250_1,61-4,3121747758,ジアウトレット広島,07:45:00,3,0,0,0,0,0,0,1
27784,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,51260_1,61-4,3121747758,ジアウトレット広島,07:46:00,4,0,0,0,0,0,0,1
27785,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,51270_1,61-4,3121747758,ジアウトレット広島,07:47:00,5,0,0,0,0,0,0,1
27786,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,24140_2,61-4,3121747758,ジアウトレット広島,07:56:00,6,0,0,0,0,0,0,1
27787,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,14960_2,61-4,3121747758,ジアウトレット広島,07:58:00,7,0,0,0,0,0,0,1
27788,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,14950_1,61-4,3121747758,ジアウトレット広島,07:59:00,8,0,0,0,0,0,0,1
27789,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,14940_1,61-4,3121747758,ジアウトレット広島,08:00:00,9,0,0,0,0,0,0,1
27790,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,22160_2,61-4,3121747758,ジアウトレット広島,08:02:00,10,0,0,0,0,0,0,1
27791,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,4860_1,61-4,3121747758,ジアウトレット広島,08:05:00,11,0,0,0,0,0,0,1
27792,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,4850_1,61-4,3121747758,ジアウトレット広島,08:07:00,12,0,0,0,0,0,0,1
27793,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,24590_1,61-4,3121747758,ジアウトレット広島,08:08:00,13,0,0,0,0,0,0,1
27794,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,24600_1,61-4,3121747758,ジアウトレット広島,08:11:00,14,0,0,0,0,0,0,1
27795,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,24605_1,61-4,3121747758,ジアウトレット広島,08:12:00,15,0,0,0,0,0,0,1
27796,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,24300_1,61-4,3121747758,ジアウトレット広島,08:15:00,16,0,0,0,0,0,0,1
27797,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,24605_2,61-4,3121747758,ジアウトレット広島,08:15:00,17,0,0,0,0,0,0,1
27798,9fec9f92-2cd4-45a2-bba4-1bff926cb66d,19370_3,61-4,3121747758,ジアウトレット広島,08:21:00,18,0,0,0,0,0,0,1
27876,2b382440-dd2d-4825-ac47-1c1537fab8e8,10_3,61-4,3121747758,ジアウトレット広島,16:18:00,1,1,1,1,1,1,0,0
27877,2b382440-dd2d-4825-ac47-1c1537fab8e8,51240_4,61-4,3121747758,ジアウトレット広島,16:28:00,2,1,1,1,1,1,0,0
27878,2b382440-dd2d-4825-ac47-1c1537fab8e8,51250_1,61-4,3121747758,ジアウトレット広島,16:30:00,3,1,1,1,1,1,0,0
27879,2b382440-dd2d-4825-ac47-1c1537fab8e8,51260_1,61-4,3121747758,ジアウトレット広島,16:31:00,4,1,1,1,1,1,0,0
27880,2b382440-dd2d-4825-ac47-1c1537fab8e8,51270_1,61-4,3121747758,ジアウトレット広島,16:32:00,5,1,1,1,1,1,0,0
27881,2b382440-dd2d-4825-ac47-1c1537fab8e8,24140_2,61-4,3121747758,ジアウトレット広島,16:41:00,6,1,1,1,1,1,0,0
27882,2b382440-dd2d-4825-ac47-1c1537fab8e8,14960_2,61-4,3121747758,ジアウトレット広島,16:43:00,7,1,1,1,1,1,0,0
27883,2b382440-dd2d-4825-ac47-1c1537fab8e8,14950_1,61-4,3121747758,ジアウトレット広島,16:44:00,8,1,1,1,1,1,0,0
27884,2b382440-dd2d-4825-ac47-1c1537fab8e8,14940_1,61-4,3121747758,ジアウトレット広島,16:45:00,9,1,1,1,1,1,0,0
27885,2b382440-dd2d-4825-ac47-1c1537fab8e8,22160_2,61-4,3121747758,ジアウトレット広島,16:47:00,10,1,1,1,1,1,0,0
27886,2b382440-dd2d-4825-ac47-1c1537fab8e8,4860_1,61-4,3121747758,ジアウトレット広島,16:50:00,11,1,1,1,1,1,0,0
27887,2b382440-dd2d-4825-ac47-1c1537fab8e8,19180_1,61-4,3121747758,ジアウトレット広島,16:52:00,12,1,1,1,1,1,0,0
27888,2b382440-dd2d-4825-ac47-1c1537fab8e8,20490_1,61-4,3121747758,ジアウトレット広島,16:53:00,13,1,1,1,1,1,0,0
27889,2b382440-dd2d-4825-ac47-1c1537fab8e8,20400_1,61-4,3121747758,ジアウトレット広島,16:54:00,14,1,1,1,1,1,0,0
27890,2b382440-dd2d-4825-ac47-1c1537fab8e8,19200_1,61-4,3121747758,ジアウトレット広島,16:55:00,15,1,1,1,1,1,0,0
27891,2b382440-dd2d-4825-ac47-1c1537fab8e8,19190_1,61-4,3121747758,ジアウトレット広島,16:56:00,16,1,1,1,1,1,0,0
27892,2b382440-dd2d-4825-ac47-1c1537fab8e8,3140_1,61-4,3121747758,ジアウトレット広島,16:57:00,17,1,1,1,1,1,0,0
27893,2b382440-dd2d-4825-ac47-1c1537fab8e8,3150_1,61-4,3121747758,ジアウトレット広島,16:58:00,18,1,1,1,1,1,0,0
27894,2b382440-dd2d-4825-ac47-1c1537fab8e8,3160_1,61-4,3121747758,ジアウトレット広島,16:59:00,19,1,1,1,1,1,0,0
27895,2b382440-dd2d-4825-ac47-1c1537fab8e8,19180_2,61-4,3121747758,ジアウトレット広島,17:01:00,20,1,1,1,1,1,0,0
27896,2b382440-dd2d-4825-ac47-1c1537fab8e8,4850_1,61-4,3121747758,ジアウトレット広島,17:02:00,21,1,1,1,1,1,0,0
27897,2b382440-dd2d-4825-ac47-1c1537fab8e8,24590_1,61-4,3121747758,ジアウトレット広島,17:03:00,22,1,1,1,1,1,0,0
27898,2b382440-dd2d-4825-ac47-1c1537fab8e8,24600_1,61-4,3121747758,ジアウトレット広島,17:06:00,23,1,1,1,1,1,0,0
27899,2b382440-dd2d-4825-ac47-1c1537fab8e8,24605_1,61-4,3121747758,ジアウトレット広島,17:07:00,24,1,1,1,1,1,0,0
